DATE,PM2.5
2019-12-18 03:00:00,94.4
2019-12-18 04:00:00,94.4
2019-12-18 05:00:00,86.22030416951469
2019-12-18 06:00:00,86.22030416951469
2019-12-18 07:00:00,59.3
2019-12-18 08:00:00,59.3
2019-12-18 09:00:00,66.5
2019-12-18 10:00:00,64.53
2019-12-18 11:00:00,67.17
2019-12-18 12:00:00,75.7
2019-12-18 13:00:00,72.55
2019-12-18 14:00:00,69.38
2019-12-18 15:00:00,73.88
2019-12-18 16:00:00,74.92
2019-12-18 17:00:00,72.12
2019-12-18 18:00:00,86.17
2019-12-18 19:00:00,102.12
2019-12-18 20:00:00,126.47
2019-12-18 21:00:00,133.15
2019-12-18 22:00:00,111.9
2019-12-18 23:00:00,106.6
2019-12-19 00:00:00,141.45
2019-12-19 01:00:00,143.28
2019-12-19 02:00:00,133.42
2019-12-19 03:00:00,116.62
2019-12-19 04:00:00,92.08
2019-12-19 05:00:00,81.95
2019-12-19 06:00:00,73.03
2019-12-19 07:00:00,70.28
2019-12-19 08:00:00,89.7
2019-12-19 09:00:00,106.85
2019-12-19 10:00:00,130.15
2019-12-19 11:00:00,161.32
2019-12-19 12:00:00,185.03
2019-12-19 13:00:00,165.3
2019-12-19 14:00:00,141.5
2019-12-19 15:00:00,141.9
2019-12-19 16:00:00,130.48
2019-12-19 17:00:00,118.45
2019-12-19 18:00:00,124.12
2019-12-19 19:00:00,155.57
2019-12-19 20:00:00,216.73
2019-12-19 21:00:00,220.43
2019-12-19 22:00:00,198.55
2019-12-19 23:00:00,196.2
2019-12-20 00:00:00,150.9
2019-12-20 01:00:00,143.98
2019-12-20 02:00:00,146.82
2019-12-20 03:00:00,151.57
2019-12-20 04:00:00,132.07
2019-12-20 05:00:00,104.0
2019-12-20 06:00:00,85.12
2019-12-20 07:00:00,91.93
2019-12-20 08:00:00,128.55
2019-12-20 09:00:00,156.8
2019-12-20 10:00:00,86.22030416951469
2019-12-20 11:00:00,11.5
2019-12-20 12:00:00,202.75
2019-12-20 13:00:00,174.85
2019-12-20 14:00:00,155.5
2019-12-20 15:00:00,162.82
2019-12-20 16:00:00,163.7
2019-12-20 17:00:00,173.85
2019-12-20 18:00:00,196.05
2019-12-20 19:00:00,209.75
2019-12-20 20:00:00,201.05
2019-12-20 21:00:00,187.62
2019-12-20 22:00:00,168.22
2019-12-20 23:00:00,155.4
2019-12-21 00:00:00,120.8
2019-12-21 01:00:00,113.33
2019-12-21 02:00:00,108.45
2019-12-21 03:00:00,98.93
2019-12-21 04:00:00,85.55
2019-12-21 05:00:00,75.62
2019-12-21 06:00:00,78.65
2019-12-21 07:00:00,85.65
2019-12-21 08:00:00,90.33
2019-12-21 09:00:00,92.5
2019-12-21 10:00:00,101.08
2019-12-21 11:00:00,101.35
2019-12-21 12:00:00,96.22
2019-12-21 13:00:00,95.25
2019-12-21 14:00:00,91.25
2019-12-21 15:00:00,87.4
2019-12-21 16:00:00,70.1
2019-12-21 17:00:00,68.1
2019-12-21 18:00:00,95.3
2019-12-21 19:00:00,119.23
2019-12-21 20:00:00,125.47
2019-12-21 21:00:00,132.95
2019-12-21 22:00:00,127.08
2019-12-21 23:00:00,114.3
2019-12-22 00:00:00,114.4
2019-12-22 01:00:00,125.45
2019-12-22 02:00:00,124.3
2019-12-22 03:00:00,82.08
2019-12-22 04:00:00,62.65
2019-12-22 05:00:00,54.08
2019-12-22 06:00:00,57.42
2019-12-22 07:00:00,66.0
2019-12-22 08:00:00,59.0
2019-12-22 09:00:00,61.05
2019-12-22 10:00:00,64.38
2019-12-22 11:00:00,65.7
2019-12-22 12:00:00,86.22030416951469
2019-12-22 13:00:00,70.7
2019-12-22 14:00:00,71.0
2019-12-22 15:00:00,69.92
2019-12-22 16:00:00,70.65
2019-12-22 17:00:00,69.92
2019-12-22 18:00:00,73.45
2019-12-22 19:00:00,90.95
2019-12-22 20:00:00,99.35
2019-12-22 21:00:00,98.8
2019-12-22 22:00:00,90.6
2019-12-22 23:00:00,80.5
2019-12-23 00:00:00,83.85
2019-12-23 01:00:00,84.95
2019-12-23 02:00:00,86.35
2019-12-23 03:00:00,92.25
2019-12-23 04:00:00,90.07
2019-12-23 05:00:00,89.9
2019-12-23 06:00:00,103.92
2019-12-23 07:00:00,105.8
2019-12-23 08:00:00,102.12
2019-12-23 09:00:00,102.33
2019-12-23 10:00:00,102.5
2019-12-23 11:00:00,109.3
2019-12-23 12:00:00,118.6
2019-12-23 13:00:00,127.0
2019-12-23 14:00:00,124.55
2019-12-23 15:00:00,125.55
2019-12-23 16:00:00,126.42
2019-12-23 17:00:00,122.6
2019-12-23 18:00:00,132.95
2019-12-23 19:00:00,144.95
2019-12-23 20:00:00,138.9
2019-12-23 21:00:00,132.1
2019-12-23 22:00:00,128.12
2019-12-23 23:00:00,125.2
2019-12-24 00:00:00,103.6
2019-12-24 01:00:00,105.1
2019-12-24 02:00:00,110.33
2019-12-24 03:00:00,108.88
2019-12-24 04:00:00,109.83
2019-12-24 05:00:00,111.27
2019-12-24 06:00:00,111.62
2019-12-24 07:00:00,111.67
2019-12-24 08:00:00,106.0
2019-12-24 09:00:00,104.5
2019-12-24 10:00:00,102.15
2019-12-24 11:00:00,102.1
2019-12-24 12:00:00,107.07
2019-12-24 13:00:00,114.5
2019-12-24 14:00:00,119.12
2019-12-24 15:00:00,122.52
2019-12-24 16:00:00,122.12
2019-12-24 17:00:00,121.33
2019-12-24 18:00:00,153.6
2019-12-24 19:00:00,185.4
2019-12-24 20:00:00,188.0
2019-12-24 21:00:00,182.5
2019-12-24 22:00:00,153.05
2019-12-24 23:00:00,129.3
2019-12-25 00:00:00,120.65
2019-12-25 01:00:00,99.05
2019-12-25 02:00:00,84.28
2019-12-25 03:00:00,89.4
2019-12-25 04:00:00,76.5
2019-12-25 05:00:00,71.72
2019-12-25 06:00:00,94.75
2019-12-25 07:00:00,83.55
2019-12-25 08:00:00,86.53
2019-12-25 09:00:00,119.22
2019-12-25 10:00:00,131.32
2019-12-25 11:00:00,138.33
2019-12-25 12:00:00,144.55
2019-12-25 13:00:00,149.0
2019-12-25 14:00:00,139.2
2019-12-25 15:00:00,134.7
2019-12-25 16:00:00,132.85
2019-12-25 17:00:00,123.58
2019-12-25 18:00:00,131.75
2019-12-25 19:00:00,149.93
2019-12-25 20:00:00,169.1
2019-12-25 21:00:00,178.65
2019-12-25 22:00:00,179.25
2019-12-25 23:00:00,182.4
2019-12-26 00:00:00,144.93
2019-12-26 01:00:00,127.25
2019-12-26 02:00:00,128.18
2019-12-26 03:00:00,132.1
2019-12-26 04:00:00,126.43
2019-12-26 05:00:00,116.53
2019-12-26 06:00:00,118.77
2019-12-26 07:00:00,122.85
2019-12-26 08:00:00,124.03
2019-12-26 09:00:00,131.72
2019-12-26 10:00:00,63.8
2019-12-26 11:00:00,86.22030416951469
2019-12-26 12:00:00,136.6
2019-12-26 13:00:00,143.47
2019-12-26 14:00:00,98.75
2019-12-26 15:00:00,93.65
2019-12-26 16:00:00,69.6
2019-12-26 17:00:00,78.85
2019-12-26 18:00:00,102.53
2019-12-26 19:00:00,162.62
2019-12-26 20:00:00,158.07
2019-12-26 21:00:00,171.15
2019-12-26 22:00:00,152.25
2019-12-26 23:00:00,149.15
2019-12-27 00:00:00,161.72
2019-12-27 01:00:00,161.58
2019-12-27 02:00:00,161.88
2019-12-27 03:00:00,155.68
2019-12-27 04:00:00,149.5
2019-12-27 05:00:00,156.75
2019-12-27 06:00:00,170.45
2019-12-27 07:00:00,161.83
2019-12-27 08:00:00,151.6
2019-12-27 09:00:00,146.42
2019-12-27 10:00:00,151.35
2019-12-27 11:00:00,169.93
2019-12-27 12:00:00,168.57
2019-12-27 13:00:00,160.83
2019-12-27 14:00:00,152.0
2019-12-27 15:00:00,146.97
2019-12-27 16:00:00,154.12
2019-12-27 17:00:00,175.92
2019-12-27 18:00:00,180.85
2019-12-27 19:00:00,214.45
2019-12-27 20:00:00,226.85
2019-12-27 21:00:00,234.23
2019-12-27 22:00:00,218.18
2019-12-27 23:00:00,206.7
2019-12-28 00:00:00,187.85
2019-12-28 01:00:00,179.18
2019-12-28 02:00:00,136.68
2019-12-28 03:00:00,116.8
2019-12-28 04:00:00,86.22030416951469
2019-12-28 05:00:00,70.8
2019-12-28 06:00:00,73.45
2019-12-28 07:00:00,66.12
2019-12-28 08:00:00,71.58
2019-12-28 09:00:00,72.47
2019-12-28 10:00:00,70.7
2019-12-28 11:00:00,86.22030416951469
2019-12-28 12:00:00,86.22030416951469
2019-12-28 13:00:00,86.22030416951469
2019-12-28 14:00:00,143.33
2019-12-28 15:00:00,172.1
2019-12-28 16:00:00,122.57
2019-12-28 17:00:00,121.15
2019-12-28 18:00:00,163.05
2019-12-28 19:00:00,168.52
2019-12-28 20:00:00,225.4
2019-12-28 21:00:00,271.98
2019-12-28 22:00:00,288.25
2019-12-28 23:00:00,232.75
2019-12-29 00:00:00,208.03
2019-12-29 01:00:00,133.0
2019-12-29 02:00:00,133.43
2019-12-29 03:00:00,123.32
2019-12-29 04:00:00,117.55
2019-12-29 05:00:00,115.25
2019-12-29 06:00:00,105.55
2019-12-29 07:00:00,96.75
2019-12-29 08:00:00,94.8
2019-12-29 09:00:00,105.57
2019-12-29 10:00:00,98.27
2019-12-29 11:00:00,144.02
2019-12-29 12:00:00,144.48
2019-12-29 13:00:00,169.3
2019-12-29 14:00:00,168.57
2019-12-29 15:00:00,167.18
2019-12-29 16:00:00,142.38
2019-12-29 17:00:00,148.85
2019-12-29 18:00:00,144.43
2019-12-29 19:00:00,164.7
2019-12-29 20:00:00,190.05
2019-12-29 21:00:00,164.18
2019-12-29 22:00:00,125.05
2019-12-29 23:00:00,112.55
2019-12-30 00:00:00,102.0
2019-12-30 01:00:00,86.22030416951469
2019-12-30 02:00:00,86.22030416951469
2019-12-30 03:00:00,86.22030416951469
2019-12-30 04:00:00,86.22030416951469
2019-12-30 05:00:00,38.05
2019-12-30 06:00:00,44.92
2019-12-30 07:00:00,52.15
2019-12-30 08:00:00,81.53
2019-12-30 09:00:00,93.7
2019-12-30 10:00:00,100.5
2019-12-30 11:00:00,82.15
2019-12-30 12:00:00,119.28
2019-12-30 13:00:00,128.18
2019-12-30 14:00:00,86.22030416951469
2019-12-30 15:00:00,120.2
2019-12-30 16:00:00,152.5
2019-12-30 17:00:00,99.1
2019-12-30 18:00:00,153.8
2019-12-30 19:00:00,86.22030416951469
2019-12-30 20:00:00,86.22030416951469
2019-12-30 21:00:00,86.22030416951469
2019-12-30 22:00:00,86.22030416951469
2019-12-30 23:00:00,86.22030416951469
2019-12-31 00:00:00,260.93
2019-12-31 01:00:00,310.6
2019-12-31 02:00:00,86.22030416951469
2019-12-31 03:00:00,86.22030416951469
2019-12-31 04:00:00,86.22030416951469
2019-12-31 05:00:00,86.22030416951469
2019-12-31 06:00:00,86.22030416951469
2019-12-31 07:00:00,86.22030416951469
2019-12-31 08:00:00,169.4
2019-12-31 09:00:00,47.62
2019-12-31 10:00:00,86.22030416951469
2019-12-31 11:00:00,210.23
2019-12-31 12:00:00,86.22030416951469
2019-12-31 13:00:00,167.2
2019-12-31 14:00:00,179.95
2019-12-31 15:00:00,172.05
2019-12-31 16:00:00,158.68
2019-12-31 17:00:00,157.97
2019-12-31 18:00:00,166.88
2019-12-31 19:00:00,162.78
2019-12-31 20:00:00,198.25
2019-12-31 21:00:00,230.27
2019-12-31 22:00:00,230.15
2019-12-31 23:00:00,233.15
2020-01-01 00:00:00,239.93
2020-01-01 01:00:00,222.0
2020-01-01 02:00:00,197.4
2020-01-01 03:00:00,181.05
2020-01-01 04:00:00,153.45
2020-01-01 05:00:00,144.7
2020-01-01 06:00:00,111.07
2020-01-01 07:00:00,101.57
2020-01-01 08:00:00,103.15
2020-01-01 09:00:00,106.88
2020-01-01 10:00:00,104.58
2020-01-01 11:00:00,117.0
2020-01-01 12:00:00,132.22
2020-01-01 13:00:00,136.5
2020-01-01 14:00:00,139.35
2020-01-01 15:00:00,120.78
2020-01-01 16:00:00,117.35
2020-01-01 17:00:00,114.25
2020-01-01 18:00:00,107.6
2020-01-01 19:00:00,126.35
2020-01-01 20:00:00,140.4
2020-01-01 21:00:00,159.53
2020-01-01 22:00:00,161.95
2020-01-01 23:00:00,169.3
2020-01-02 00:00:00,177.4
2020-01-02 01:00:00,150.17
2020-01-02 02:00:00,148.18
2020-01-02 03:00:00,144.2
2020-01-02 04:00:00,124.15
2020-01-02 05:00:00,114.12
2020-01-02 06:00:00,126.9
2020-01-02 07:00:00,141.9
2020-01-02 08:00:00,160.32
2020-01-02 09:00:00,165.8
2020-01-02 10:00:00,149.83
2020-01-02 11:00:00,147.68
2020-01-02 12:00:00,124.55
2020-01-02 13:00:00,105.62
2020-01-02 14:00:00,84.1
2020-01-02 15:00:00,72.92
2020-01-02 16:00:00,67.78
2020-01-02 17:00:00,68.12
2020-01-02 18:00:00,76.55
2020-01-02 19:00:00,74.3
2020-01-02 20:00:00,82.83
2020-01-02 21:00:00,86.25
2020-01-02 22:00:00,91.47
2020-01-02 23:00:00,93.95
2020-01-03 00:00:00,108.83
2020-01-03 01:00:00,95.3
2020-01-03 02:00:00,89.95
2020-01-03 03:00:00,86.93
2020-01-03 04:00:00,87.07
2020-01-03 05:00:00,94.47
2020-01-03 06:00:00,101.17
2020-01-03 07:00:00,96.25
2020-01-03 08:00:00,108.12
2020-01-03 09:00:00,120.5
2020-01-03 10:00:00,147.9
2020-01-03 11:00:00,187.22
2020-01-03 12:00:00,173.15
2020-01-03 13:00:00,127.7
2020-01-03 14:00:00,89.55
2020-01-03 15:00:00,77.9
2020-01-03 16:00:00,49.08
2020-01-03 17:00:00,60.67
2020-01-03 18:00:00,70.65
2020-01-03 19:00:00,83.7
2020-01-03 20:00:00,90.1
2020-01-03 21:00:00,118.83
2020-01-03 22:00:00,137.38
2020-01-03 23:00:00,158.2
2020-01-04 00:00:00,170.12
2020-01-04 01:00:00,170.53
2020-01-04 02:00:00,167.57
2020-01-04 03:00:00,165.2
2020-01-04 04:00:00,147.2
2020-01-04 05:00:00,136.95
2020-01-04 06:00:00,137.0
2020-01-04 07:00:00,132.88
2020-01-04 08:00:00,141.18
2020-01-04 09:00:00,155.1
2020-01-04 10:00:00,168.88
2020-01-04 11:00:00,204.0
2020-01-04 12:00:00,166.12
2020-01-04 13:00:00,142.25
2020-01-04 14:00:00,86.22030416951469
2020-01-04 15:00:00,95.5
2020-01-04 16:00:00,112.05
2020-01-04 17:00:00,112.33
2020-01-04 18:00:00,102.33
2020-01-04 19:00:00,129.68
2020-01-04 20:00:00,141.35
2020-01-04 21:00:00,149.8
2020-01-04 22:00:00,138.43
2020-01-04 23:00:00,137.6
2020-01-05 00:00:00,143.35
2020-01-05 01:00:00,138.17
2020-01-05 02:00:00,133.77
2020-01-05 03:00:00,132.1
2020-01-05 04:00:00,122.32
2020-01-05 05:00:00,122.9
2020-01-05 06:00:00,132.8
2020-01-05 07:00:00,127.82
2020-01-05 08:00:00,155.28
2020-01-05 09:00:00,175.65
2020-01-05 10:00:00,179.08
2020-01-05 11:00:00,172.6
2020-01-05 12:00:00,152.6
2020-01-05 13:00:00,115.08
2020-01-05 14:00:00,93.6
2020-01-05 15:00:00,76.62
2020-01-05 16:00:00,98.65
2020-01-05 17:00:00,140.83
2020-01-05 18:00:00,133.32
2020-01-05 19:00:00,124.97
2020-01-05 20:00:00,121.88
2020-01-05 21:00:00,122.0
2020-01-05 22:00:00,111.7
2020-01-05 23:00:00,111.0
2020-01-06 00:00:00,135.07
2020-01-06 01:00:00,123.73
2020-01-06 02:00:00,107.57
2020-01-06 03:00:00,128.1
2020-01-06 04:00:00,118.6
2020-01-06 05:00:00,119.9
2020-01-06 06:00:00,126.9
2020-01-06 07:00:00,132.95
2020-01-06 08:00:00,145.0
2020-01-06 09:00:00,148.43
2020-01-06 10:00:00,147.2
2020-01-06 11:00:00,152.35
2020-01-06 12:00:00,145.45
2020-01-06 13:00:00,134.43
2020-01-06 14:00:00,112.33
2020-01-06 15:00:00,97.5
2020-01-06 16:00:00,83.95
2020-01-06 17:00:00,85.67
2020-01-06 18:00:00,80.58
2020-01-06 19:00:00,75.28
2020-01-06 20:00:00,58.53
2020-01-06 21:00:00,39.9
2020-01-06 22:00:00,55.58
2020-01-06 23:00:00,73.85
2020-01-07 00:00:00,86.3
2020-01-07 01:00:00,67.07
2020-01-07 02:00:00,62.4
2020-01-07 03:00:00,58.33
2020-01-07 04:00:00,55.5
2020-01-07 05:00:00,46.43
2020-01-07 06:00:00,36.17
2020-01-07 07:00:00,40.08
2020-01-07 08:00:00,49.25
2020-01-07 09:00:00,62.4
2020-01-07 10:00:00,65.15
2020-01-07 11:00:00,64.4
2020-01-07 12:00:00,68.47
2020-01-07 13:00:00,78.48
2020-01-07 14:00:00,86.5
2020-01-07 15:00:00,44.2
2020-01-07 16:00:00,86.22030416951469
2020-01-07 17:00:00,74.53
2020-01-07 18:00:00,98.77
2020-01-07 19:00:00,140.03
2020-01-07 20:00:00,120.35
2020-01-07 21:00:00,76.4
2020-01-07 22:00:00,94.72
2020-01-07 23:00:00,102.5
2020-01-08 00:00:00,90.9
2020-01-08 01:00:00,66.2
2020-01-08 02:00:00,82.45
2020-01-08 03:00:00,87.55
2020-01-08 04:00:00,86.22030416951469
2020-01-08 05:00:00,86.22030416951469
2020-01-08 06:00:00,86.22030416951469
2020-01-08 07:00:00,86.22030416951469
2020-01-08 08:00:00,65.0
2020-01-08 09:00:00,86.22030416951469
2020-01-08 10:00:00,86.22030416951469
2020-01-08 11:00:00,86.22030416951469
2020-01-08 12:00:00,39.5
2020-01-08 13:00:00,68.03
2020-01-08 14:00:00,63.25
2020-01-08 15:00:00,69.6
2020-01-08 16:00:00,66.55
2020-01-08 17:00:00,58.68
2020-01-08 18:00:00,57.9
2020-01-08 19:00:00,86.22030416951469
2020-01-08 20:00:00,48.12
2020-01-08 21:00:00,52.52
2020-01-08 22:00:00,50.35
2020-01-08 23:00:00,52.2
2020-01-09 00:00:00,50.42
2020-01-09 01:00:00,58.18
2020-01-09 02:00:00,56.42
2020-01-09 03:00:00,56.7
2020-01-09 04:00:00,52.33
2020-01-09 05:00:00,47.28
2020-01-09 06:00:00,46.7
2020-01-09 07:00:00,50.3
2020-01-09 08:00:00,48.13
2020-01-09 09:00:00,44.77
2020-01-09 10:00:00,53.08
2020-01-09 11:00:00,57.37
2020-01-09 12:00:00,86.22030416951469
2020-01-09 13:00:00,79.0
2020-01-09 14:00:00,77.17
2020-01-09 15:00:00,72.77
2020-01-09 16:00:00,62.45
2020-01-09 17:00:00,54.0
2020-01-09 18:00:00,56.97
2020-01-09 19:00:00,71.72
2020-01-09 20:00:00,93.0
2020-01-09 21:00:00,102.45
2020-01-09 22:00:00,107.25
2020-01-09 23:00:00,106.6
2020-01-10 00:00:00,113.42
2020-01-10 01:00:00,139.57
2020-01-10 02:00:00,117.25
2020-01-10 03:00:00,109.42
2020-01-10 04:00:00,103.32
2020-01-10 05:00:00,92.12
2020-01-10 06:00:00,69.5
2020-01-10 07:00:00,73.05
2020-01-10 08:00:00,88.62
2020-01-10 09:00:00,100.17
2020-01-10 10:00:00,117.2
2020-01-10 11:00:00,92.83
2020-01-10 12:00:00,75.97
2020-01-10 13:00:00,71.95
2020-01-10 14:00:00,54.75
2020-01-10 15:00:00,46.88
2020-01-10 16:00:00,39.38
2020-01-10 17:00:00,31.85
2020-01-10 18:00:00,38.12
2020-01-10 19:00:00,57.53
2020-01-10 20:00:00,81.62
2020-01-10 21:00:00,78.12
2020-01-10 22:00:00,88.7
2020-01-10 23:00:00,90.4
2020-01-11 00:00:00,75.33
2020-01-11 01:00:00,85.83
2020-01-11 02:00:00,84.9
2020-01-11 03:00:00,80.58
2020-01-11 04:00:00,78.8
2020-01-11 05:00:00,71.03
2020-01-11 06:00:00,72.4
2020-01-11 07:00:00,78.9
2020-01-11 08:00:00,82.22
2020-01-11 09:00:00,84.53
2020-01-11 10:00:00,83.88
2020-01-11 11:00:00,87.2
2020-01-11 12:00:00,84.63
2020-01-11 13:00:00,80.83
2020-01-11 14:00:00,69.92
2020-01-11 15:00:00,63.75
2020-01-11 16:00:00,50.78
2020-01-11 17:00:00,42.2
2020-01-11 18:00:00,48.0
2020-01-11 19:00:00,75.85
2020-01-11 20:00:00,97.03
2020-01-11 21:00:00,104.12
2020-01-11 22:00:00,95.32
2020-01-11 23:00:00,90.9
2020-01-12 00:00:00,87.4
2020-01-12 01:00:00,85.62
2020-01-12 02:00:00,104.55
2020-01-12 03:00:00,104.97
2020-01-12 04:00:00,94.12
2020-01-12 05:00:00,86.7
2020-01-12 06:00:00,83.4
2020-01-12 07:00:00,91.9
2020-01-12 08:00:00,93.83
2020-01-12 09:00:00,114.77
2020-01-12 10:00:00,142.62
2020-01-12 11:00:00,129.73
2020-01-12 12:00:00,135.7
2020-01-12 13:00:00,106.6
2020-01-12 14:00:00,96.47
2020-01-12 15:00:00,72.03
2020-01-12 16:00:00,69.7
2020-01-12 17:00:00,64.1
2020-01-12 18:00:00,84.68
2020-01-12 19:00:00,114.82
2020-01-12 20:00:00,116.78
2020-01-12 21:00:00,119.88
2020-01-12 22:00:00,105.88
2020-01-12 23:00:00,103.1
2020-01-13 00:00:00,89.92
2020-01-13 01:00:00,90.4
2020-01-13 02:00:00,93.4
2020-01-13 03:00:00,95.45
2020-01-13 04:00:00,97.32
2020-01-13 05:00:00,100.55
2020-01-13 06:00:00,104.03
2020-01-13 07:00:00,130.0
2020-01-13 08:00:00,159.1
2020-01-13 09:00:00,162.18
2020-01-13 10:00:00,152.12
2020-01-13 11:00:00,132.53
2020-01-13 12:00:00,130.95
2020-01-13 13:00:00,134.05
2020-01-13 14:00:00,113.88
2020-01-13 15:00:00,82.53
2020-01-13 16:00:00,80.6
2020-01-13 17:00:00,65.95
2020-01-13 18:00:00,76.2
2020-01-13 19:00:00,66.12
2020-01-13 20:00:00,54.8
2020-01-13 21:00:00,69.58
2020-01-13 22:00:00,75.2
2020-01-13 23:00:00,86.22030416951469
2020-01-14 00:00:00,71.67
2020-01-14 01:00:00,72.97
2020-01-14 02:00:00,63.65
2020-01-14 03:00:00,58.42
2020-01-14 04:00:00,51.8
2020-01-14 05:00:00,40.0
2020-01-14 06:00:00,41.27
2020-01-14 07:00:00,46.55
2020-01-14 08:00:00,53.3
2020-01-14 09:00:00,58.0
2020-01-14 10:00:00,60.8
2020-01-14 11:00:00,62.25
2020-01-14 12:00:00,60.3
2020-01-14 13:00:00,53.3
2020-01-14 14:00:00,55.48
2020-01-14 15:00:00,46.22
2020-01-14 16:00:00,43.47
2020-01-14 17:00:00,35.7
2020-01-14 18:00:00,38.15
2020-01-14 19:00:00,58.33
2020-01-14 20:00:00,62.1
2020-01-14 21:00:00,53.45
2020-01-14 22:00:00,72.4
2020-01-14 23:00:00,69.7
2020-01-15 00:00:00,68.33
2020-01-15 01:00:00,63.27
2020-01-15 02:00:00,86.22030416951469
2020-01-15 03:00:00,43.9
2020-01-15 04:00:00,44.17
2020-01-15 05:00:00,86.22030416951469
2020-01-15 06:00:00,45.45
2020-01-15 07:00:00,45.4
2020-01-15 08:00:00,69.4
2020-01-15 09:00:00,71.55
2020-01-15 10:00:00,76.9
2020-01-15 11:00:00,171.6
2020-01-15 12:00:00,86.22030416951469
2020-01-15 13:00:00,86.22030416951469
2020-01-15 14:00:00,86.22030416951469
2020-01-15 15:00:00,50.73
2020-01-15 16:00:00,49.7
2020-01-15 17:00:00,51.8
2020-01-15 18:00:00,43.55
2020-01-15 19:00:00,42.6
2020-01-15 20:00:00,51.2
2020-01-15 21:00:00,69.08
2020-01-15 22:00:00,67.38
2020-01-15 23:00:00,61.8
2020-01-16 00:00:00,60.6
2020-01-16 01:00:00,60.58
2020-01-16 02:00:00,64.28
2020-01-16 03:00:00,59.12
2020-01-16 04:00:00,70.55
2020-01-16 05:00:00,53.23
2020-01-16 06:00:00,49.6
2020-01-16 07:00:00,36.17
2020-01-16 08:00:00,43.35
2020-01-16 09:00:00,45.32
2020-01-16 10:00:00,53.52
2020-01-16 11:00:00,58.5
2020-01-16 12:00:00,58.3
2020-01-16 13:00:00,46.85
2020-01-16 14:00:00,44.75
2020-01-16 15:00:00,54.88
2020-01-16 16:00:00,56.7
2020-01-16 17:00:00,53.62
2020-01-16 18:00:00,46.8
2020-01-16 19:00:00,69.03
2020-01-16 20:00:00,79.38
2020-01-16 21:00:00,75.33
2020-01-16 22:00:00,83.45
2020-01-16 23:00:00,72.45
2020-01-17 00:00:00,63.08
2020-01-17 01:00:00,69.95
2020-01-17 02:00:00,80.33
2020-01-17 03:00:00,75.95
2020-01-17 04:00:00,77.27
2020-01-17 05:00:00,84.68
2020-01-17 06:00:00,64.62
2020-01-17 07:00:00,59.03
2020-01-17 08:00:00,77.38
2020-01-17 09:00:00,83.6
2020-01-17 10:00:00,65.87
2020-01-17 11:00:00,74.42
2020-01-17 12:00:00,78.2
2020-01-17 13:00:00,84.1
2020-01-17 14:00:00,101.82
2020-01-17 15:00:00,85.03
2020-01-17 16:00:00,72.15
2020-01-17 17:00:00,69.0
2020-01-17 18:00:00,59.15
2020-01-17 19:00:00,79.33
2020-01-17 20:00:00,119.35
2020-01-17 21:00:00,129.55
2020-01-17 22:00:00,125.88
2020-01-17 23:00:00,122.25
2020-01-18 00:00:00,113.75
2020-01-18 01:00:00,104.6
2020-01-18 02:00:00,123.97
2020-01-18 03:00:00,124.67
2020-01-18 04:00:00,96.47
2020-01-18 05:00:00,86.95
2020-01-18 06:00:00,74.8
2020-01-18 07:00:00,67.3
2020-01-18 08:00:00,72.9
2020-01-18 09:00:00,65.92
2020-01-18 10:00:00,64.1
2020-01-18 11:00:00,73.57
2020-01-18 12:00:00,89.27
2020-01-18 13:00:00,89.62
2020-01-18 14:00:00,96.33
2020-01-18 15:00:00,95.15
2020-01-18 16:00:00,93.67
2020-01-18 17:00:00,85.1
2020-01-18 18:00:00,84.77
2020-01-18 19:00:00,92.2
2020-01-18 20:00:00,108.17
2020-01-18 21:00:00,119.08
2020-01-18 22:00:00,115.95
2020-01-18 23:00:00,107.95
2020-01-19 00:00:00,84.2
2020-01-19 01:00:00,75.53
2020-01-19 02:00:00,68.62
2020-01-19 03:00:00,65.25
2020-01-19 04:00:00,62.8
2020-01-19 05:00:00,53.9
2020-01-19 06:00:00,51.15
2020-01-19 07:00:00,45.05
2020-01-19 08:00:00,43.33
2020-01-19 09:00:00,44.38
2020-01-19 10:00:00,58.15
2020-01-19 11:00:00,68.15
2020-01-19 12:00:00,78.2
2020-01-19 13:00:00,77.42
2020-01-19 14:00:00,84.83
2020-01-19 15:00:00,87.15
2020-01-19 16:00:00,91.28
2020-01-19 17:00:00,92.28
2020-01-19 18:00:00,88.6
2020-01-19 19:00:00,81.92
2020-01-19 20:00:00,85.47
2020-01-19 21:00:00,94.53
2020-01-19 22:00:00,71.88
2020-01-19 23:00:00,67.75
2020-01-20 00:00:00,63.38
2020-01-20 01:00:00,46.88
2020-01-20 02:00:00,39.17
2020-01-20 03:00:00,42.67
2020-01-20 04:00:00,36.62
2020-01-20 05:00:00,35.45
2020-01-20 06:00:00,31.88
2020-01-20 07:00:00,36.47
2020-01-20 08:00:00,42.08
2020-01-20 09:00:00,58.57
2020-01-20 10:00:00,64.03
2020-01-20 11:00:00,66.08
2020-01-20 12:00:00,73.6
2020-01-20 13:00:00,84.25
2020-01-20 14:00:00,93.38
2020-01-20 15:00:00,91.18
2020-01-20 16:00:00,89.82
2020-01-20 17:00:00,85.97
2020-01-20 18:00:00,87.55
2020-01-20 19:00:00,107.2
2020-01-20 20:00:00,167.55
2020-01-20 21:00:00,213.8
2020-01-20 22:00:00,213.45
