DATE,PM2.5
2019-08-06 14:00:00,25.99
2019-08-06 15:00:00,20.21
2019-08-06 16:00:00,21.7
2019-08-06 17:00:00,16.07
2019-08-06 18:00:00,12.82
2019-08-06 19:00:00,16.07
2019-08-06 20:00:00,14.21
2019-08-06 21:00:00,14.22
2019-08-06 22:00:00,23.17
2019-08-06 23:00:00,17.38
2019-08-07 00:00:00,16.15
2019-08-07 01:00:00,15.91
2019-08-07 02:00:00,16.81
2019-08-07 03:00:00,20.97
2019-08-07 04:00:00,20.12
2019-08-07 05:00:00,26.95
2019-08-07 06:00:00,26.02
2019-08-07 07:00:00,33.58
2019-08-07 08:00:00,31.97
2019-08-07 09:00:00,36.22
2019-08-07 10:00:00,41.93
2019-08-07 11:00:00,56.07
2019-08-07 12:00:00,52.86
2019-08-07 13:00:00,49.4
2019-08-07 14:00:00,39.16
2019-08-07 15:00:00,34.81
2019-08-07 16:00:00,29.38
2019-08-07 17:00:00,25.09
2019-08-07 18:00:00,21.56
2019-08-07 19:00:00,23.51
2019-08-07 20:00:00,24.96
2019-08-07 21:00:00,26.15
2019-08-07 22:00:00,34.66
2019-08-07 23:00:00,26.67
2019-08-08 00:00:00,39.55
2019-08-08 01:00:00,34.94
2019-08-08 02:00:00,44.97
2019-08-08 03:00:00,38.23
2019-08-08 04:00:00,34.36
2019-08-08 05:00:00,37.66
2019-08-08 06:00:00,34.61
2019-08-08 07:00:00,38.35
2019-08-08 08:00:00,41.34
2019-08-08 09:00:00,43.9
2019-08-08 10:00:00,36.97
2019-08-08 11:00:00,37.98
2019-08-08 12:00:00,27.98
2019-08-08 13:00:00,21.76
2019-08-08 14:00:00,17.95
2019-08-08 15:00:00,23.15
2019-08-08 16:00:00,17.76
2019-08-08 17:00:00,18.1
2019-08-08 18:00:00,18.53
2019-08-08 19:00:00,15.33
2019-08-08 20:00:00,22.06
2019-08-08 21:00:00,25.37
2019-08-08 22:00:00,32.16
2019-08-08 23:00:00,34.03
2019-08-09 00:00:00,37.79
2019-08-09 01:00:00,27.49
2019-08-09 02:00:00,22.27
2019-08-09 03:00:00,24.7
2019-08-09 04:00:00,18.58
2019-08-09 05:00:00,17.44
2019-08-09 06:00:00,23.54
2019-08-09 07:00:00,17.6
2019-08-09 08:00:00,14.7
2019-08-09 09:00:00,18.35
2019-08-09 10:00:00,19.14
2019-08-09 11:00:00,20.72
2019-08-09 12:00:00,23.65
2019-08-09 13:00:00,18.5
2019-08-09 14:00:00,19.23
2019-08-09 15:00:00,19.88
2019-08-09 16:00:00,19.35
2019-08-09 17:00:00,17.76
2019-08-09 18:00:00,22.61
2019-08-09 19:00:00,26.73
2019-08-09 20:00:00,29.79
2019-08-09 21:00:00,31.35
2019-08-09 22:00:00,24.77
2019-08-09 23:00:00,28.46
2019-08-10 00:00:00,19.46
2019-08-10 01:00:00,19.25
2019-08-10 02:00:00,26.3
2019-08-10 03:00:00,22.62
2019-08-10 04:00:00,26.72
2019-08-10 05:00:00,21.38
2019-08-10 06:00:00,25.77
2019-08-10 07:00:00,22.7
2019-08-10 08:00:00,20.7
2019-08-10 09:00:00,18.42
2019-08-10 10:00:00,18.82
2019-08-10 11:00:00,22.43
2019-08-10 12:00:00,17.4
2019-08-10 13:00:00,17.11
2019-08-10 14:00:00,20.58
2019-08-10 15:00:00,14.68
2019-08-10 16:00:00,10.89
2019-08-10 17:00:00,8.9
2019-08-10 18:00:00,11.33
2019-08-10 19:00:00,11.33
2019-08-10 20:00:00,11.27
2019-08-10 21:00:00,18.26
2019-08-10 22:00:00,26.01
2019-08-10 23:00:00,23.96
2019-08-11 00:00:00,22.03
2019-08-11 01:00:00,26.63
2019-08-11 02:00:00,24.82
2019-08-11 03:00:00,21.8
2019-08-11 04:00:00,21.74
2019-08-11 05:00:00,27.3
2019-08-11 06:00:00,32.12
2019-08-11 07:00:00,31.88
2019-08-11 08:00:00,29.34
2019-08-11 09:00:00,28.07
2019-08-11 10:00:00,22.9
2019-08-11 11:00:00,23.14
2019-08-11 12:00:00,20.89
2019-08-11 13:00:00,19.38
2019-08-11 14:00:00,16.08
2019-08-11 15:00:00,13.11
2019-08-11 16:00:00,15.34
2019-08-11 17:00:00,12.1
2019-08-11 18:00:00,12.01
2019-08-11 19:00:00,9.55
2019-08-11 20:00:00,9.95
2019-08-11 21:00:00,11.86
2019-08-11 22:00:00,17.65
2019-08-11 23:00:00,16.82
2019-08-12 00:00:00,12.39
2019-08-12 01:00:00,11.71
2019-08-12 02:00:00,10.92
2019-08-12 03:00:00,11.18
2019-08-12 04:00:00,20.25
2019-08-12 05:00:00,15.96
2019-08-12 06:00:00,16.61
2019-08-12 07:00:00,14.05
2019-08-12 08:00:00,17.33
2019-08-12 09:00:00,14.87
2019-08-12 10:00:00,17.45
2019-08-12 11:00:00,27.16
2019-08-12 12:00:00,29.14
2019-08-12 13:00:00,21.48
2019-08-12 14:00:00,15.76
2019-08-12 15:00:00,11.47
2019-08-12 16:00:00,11.13
2019-08-12 17:00:00,18.2
2019-08-12 18:00:00,14.93
2019-08-12 19:00:00,12.92
2019-08-12 20:00:00,11.15
2019-08-12 21:00:00,16.7
2019-08-12 22:00:00,20.78
2019-08-12 23:00:00,15.64
2019-08-13 00:00:00,18.16
2019-08-13 01:00:00,19.43
2019-08-13 02:00:00,19.15
2019-08-13 03:00:00,19.6
2019-08-13 04:00:00,23.34
2019-08-13 05:00:00,25.2
2019-08-13 06:00:00,22.95
2019-08-13 07:00:00,32.9
2019-08-13 08:00:00,31.1
2019-08-13 09:00:00,36.92
2019-08-13 10:00:00,35.24
2019-08-13 11:00:00,50.17
2019-08-13 12:00:00,43.88
2019-08-13 13:00:00,35.81
2019-08-13 14:00:00,40.39
2019-08-13 15:00:00,31.15
2019-08-13 16:00:00,32.82
2019-08-13 17:00:00,35.65
2019-08-13 18:00:00,29.89
2019-08-13 19:00:00,27.28
2019-08-13 20:00:00,24.94
2019-08-13 21:00:00,18.9
2019-08-13 22:00:00,15.33
2019-08-13 23:00:00,11.68
2019-08-14 00:00:00,9.31
2019-08-14 01:00:00,8.01
2019-08-14 02:00:00,6.65
2019-08-14 03:00:00,6.17
2019-08-14 04:00:00,9.11
2019-08-14 05:00:00,10.28
2019-08-14 06:00:00,13.57
2019-08-14 07:00:00,36.91
2019-08-14 08:00:00,36.55
2019-08-14 09:00:00,38.31
2019-08-14 10:00:00,37.55
2019-08-14 11:00:00,48.52
2019-08-14 12:00:00,46.16
2019-08-14 13:00:00,37.61
2019-08-14 14:00:00,35.44
2019-08-14 15:00:00,33.8
2019-08-14 16:00:00,32.24
2019-08-14 17:00:00,32.64
2019-08-14 18:00:00,23.97
2019-08-14 19:00:00,21.04
2019-08-14 20:00:00,28.27
2019-08-14 21:00:00,28.98
2019-08-14 22:00:00,28.81
2019-08-14 23:00:00,34.8
2019-08-15 00:00:00,49.27
2019-08-15 01:00:00,45.43
2019-08-15 02:00:00,39.31
2019-08-15 03:00:00,40.26
2019-08-15 04:00:00,37.98
2019-08-15 05:00:00,31.32
2019-08-15 06:00:00,23.8
2019-08-15 07:00:00,20.02
2019-08-15 08:00:00,14.65
2019-08-15 09:00:00,12.89
2019-08-15 10:00:00,19.09
2019-08-15 11:00:00,20.58
2019-08-15 12:00:00,22.41
2019-08-15 13:00:00,22.25
2019-08-15 14:00:00,25.84
2019-08-15 15:00:00,21.73
2019-08-15 16:00:00,19.31
2019-08-15 17:00:00,18.81
2019-08-15 18:00:00,21.7
2019-08-15 19:00:00,19.96
2019-08-15 20:00:00,23.39
2019-08-15 21:00:00,28.2
2019-08-15 22:00:00,21.86
2019-08-15 23:00:00,21.59
2019-08-16 00:00:00,20.23
2019-08-16 01:00:00,15.84
2019-08-16 02:00:00,16.1
2019-08-16 03:00:00,15.91
2019-08-16 04:00:00,16.31
2019-08-16 05:00:00,14.46
2019-08-16 06:00:00,19.39
2019-08-16 07:00:00,20.86
2019-08-16 08:00:00,16.84
2019-08-16 09:00:00,20.64
2019-08-16 10:00:00,17.9
2019-08-16 11:00:00,23.02
2019-08-16 12:00:00,17.92
2019-08-16 13:00:00,13.77
2019-08-16 14:00:00,16.22
2019-08-16 15:00:00,22.5
2019-08-16 16:00:00,22.66
2019-08-16 17:00:00,19.67
2019-08-16 18:00:00,78.86179491479942
2019-08-16 19:00:00,78.86179491479942
2019-08-16 20:00:00,78.86179491479942
2019-08-16 21:00:00,21.18
2019-08-16 22:00:00,21.75
2019-08-16 23:00:00,26.36
2019-08-17 00:00:00,24.86
2019-08-17 01:00:00,21.66
2019-08-17 02:00:00,19.99
2019-08-17 03:00:00,23.82
2019-08-17 04:00:00,20.81
2019-08-17 05:00:00,20.21
2019-08-17 06:00:00,15.57
2019-08-17 07:00:00,16.12
2019-08-17 08:00:00,11.64
2019-08-17 09:00:00,9.22
2019-08-17 10:00:00,10.23
2019-08-17 11:00:00,20.96
2019-08-17 12:00:00,19.77
2019-08-17 13:00:00,14.44
2019-08-17 14:00:00,12.24
2019-08-17 15:00:00,12.88
2019-08-17 16:00:00,10.02
2019-08-17 17:00:00,9.08
2019-08-17 18:00:00,12.67
2019-08-17 19:00:00,9.83
2019-08-17 20:00:00,7.72
2019-08-17 21:00:00,5.97
2019-08-17 22:00:00,5.25
2019-08-17 23:00:00,4.97
2019-08-18 00:00:00,4.74
2019-08-18 01:00:00,7.27
2019-08-18 02:00:00,11.01
2019-08-18 03:00:00,16.83
2019-08-18 04:00:00,16.05
2019-08-18 05:00:00,13.8
2019-08-18 06:00:00,10.9
2019-08-18 07:00:00,9.67
2019-08-18 08:00:00,9.65
2019-08-18 09:00:00,16.06
2019-08-18 10:00:00,16.54
2019-08-18 11:00:00,21.76
2019-08-18 12:00:00,23.14
2019-08-18 13:00:00,17.46
2019-08-18 14:00:00,14.14
2019-08-18 15:00:00,15.1
2019-08-18 16:00:00,16.8
2019-08-18 17:00:00,12.47
2019-08-18 18:00:00,10.15
2019-08-18 19:00:00,10.92
2019-08-18 20:00:00,13.75
2019-08-18 21:00:00,22.63
2019-08-18 22:00:00,28.0
2019-08-18 23:00:00,26.62
2019-08-19 00:00:00,30.81
2019-08-19 01:00:00,35.04
2019-08-19 02:00:00,35.88
2019-08-19 03:00:00,26.81
2019-08-19 04:00:00,22.71
2019-08-19 05:00:00,23.15
2019-08-19 06:00:00,18.71
2019-08-19 07:00:00,16.3
2019-08-19 08:00:00,24.04
2019-08-19 09:00:00,26.76
2019-08-19 10:00:00,29.49
2019-08-19 11:00:00,21.63
2019-08-19 12:00:00,18.45
2019-08-19 13:00:00,21.84
2019-08-19 14:00:00,23.35
2019-08-19 15:00:00,21.37
2019-08-19 16:00:00,22.19
2019-08-19 17:00:00,18.49
2019-08-19 18:00:00,22.76
2019-08-19 19:00:00,27.12
2019-08-19 20:00:00,34.11
2019-08-19 21:00:00,37.91
2019-08-19 22:00:00,47.46
2019-08-19 23:00:00,47.73
2019-08-20 00:00:00,39.68
2019-08-20 01:00:00,38.52
2019-08-20 02:00:00,33.36
2019-08-20 03:00:00,27.31
2019-08-20 04:00:00,26.34
2019-08-20 05:00:00,21.36
2019-08-20 06:00:00,17.91
2019-08-20 07:00:00,23.89
2019-08-20 08:00:00,19.67
2019-08-20 09:00:00,23.91
2019-08-20 10:00:00,27.59
2019-08-20 11:00:00,30.45
2019-08-20 12:00:00,29.75
2019-08-20 13:00:00,27.26
2019-08-20 14:00:00,21.55
2019-08-20 15:00:00,25.18
2019-08-20 16:00:00,21.8
2019-08-20 17:00:00,25.37
2019-08-20 18:00:00,31.31
2019-08-20 19:00:00,34.21
2019-08-20 20:00:00,38.14
2019-08-20 21:00:00,51.77
2019-08-20 22:00:00,48.81
2019-08-20 23:00:00,58.79
2019-08-21 00:00:00,52.78
2019-08-21 01:00:00,55.13
2019-08-21 02:00:00,60.59
2019-08-21 03:00:00,48.91
2019-08-21 04:00:00,47.92
2019-08-21 05:00:00,39.76
2019-08-21 06:00:00,35.02
2019-08-21 07:00:00,38.95
2019-08-21 08:00:00,37.06
2019-08-21 09:00:00,38.66
2019-08-21 10:00:00,29.38
2019-08-21 11:00:00,30.38
2019-08-21 12:00:00,23.79
2019-08-21 13:00:00,29.3
2019-08-21 14:00:00,31.41
2019-08-21 15:00:00,32.39
2019-08-21 16:00:00,32.37
2019-08-21 17:00:00,32.52
2019-08-21 18:00:00,25.08
2019-08-21 19:00:00,28.73
2019-08-21 20:00:00,29.82
2019-08-21 21:00:00,31.12
2019-08-21 22:00:00,26.77
2019-08-21 23:00:00,28.26
2019-08-22 00:00:00,34.45
2019-08-22 01:00:00,34.83
2019-08-22 02:00:00,35.82
2019-08-22 03:00:00,28.88
2019-08-22 04:00:00,27.64
2019-08-22 05:00:00,33.16
2019-08-22 06:00:00,42.84
2019-08-22 07:00:00,47.28
2019-08-22 08:00:00,40.69
2019-08-22 09:00:00,40.72
2019-08-22 10:00:00,34.58
2019-08-22 11:00:00,34.87
2019-08-22 12:00:00,33.62
2019-08-22 13:00:00,34.54
2019-08-22 14:00:00,30.63
2019-08-22 15:00:00,25.95
2019-08-22 16:00:00,25.93
2019-08-22 17:00:00,30.95
2019-08-22 18:00:00,42.32
2019-08-22 19:00:00,42.8
2019-08-22 20:00:00,53.14
2019-08-22 21:00:00,46.12
2019-08-22 22:00:00,49.12
2019-08-22 23:00:00,47.32
2019-08-23 00:00:00,48.17
2019-08-23 01:00:00,52.13
2019-08-23 02:00:00,48.98
2019-08-23 03:00:00,47.65
2019-08-23 04:00:00,44.77
2019-08-23 05:00:00,39.95
2019-08-23 06:00:00,38.86
2019-08-23 07:00:00,42.51
2019-08-23 08:00:00,43.33
2019-08-23 09:00:00,47.74
2019-08-23 10:00:00,39.11
2019-08-23 11:00:00,39.56
2019-08-23 12:00:00,40.64
2019-08-23 13:00:00,33.56
2019-08-23 14:00:00,32.33
2019-08-23 15:00:00,32.77
2019-08-23 16:00:00,30.7
2019-08-23 17:00:00,34.76
2019-08-23 18:00:00,30.26
2019-08-23 19:00:00,31.94
2019-08-23 20:00:00,41.51
2019-08-23 21:00:00,47.7
2019-08-23 22:00:00,49.99
2019-08-23 23:00:00,56.84
2019-08-24 00:00:00,56.1
2019-08-24 01:00:00,53.93
2019-08-24 02:00:00,49.33
2019-08-24 03:00:00,42.84
2019-08-24 04:00:00,33.5
2019-08-24 05:00:00,28.62
2019-08-24 06:00:00,38.73
2019-08-24 07:00:00,33.71
2019-08-24 08:00:00,32.42
2019-08-24 09:00:00,27.79
2019-08-24 10:00:00,32.28
2019-08-24 11:00:00,37.13
2019-08-24 12:00:00,36.6
2019-08-24 13:00:00,34.09
2019-08-24 14:00:00,32.88
2019-08-24 15:00:00,30.55
2019-08-24 16:00:00,40.02
2019-08-24 17:00:00,38.07
2019-08-24 18:00:00,45.05
2019-08-24 19:00:00,48.62
2019-08-24 20:00:00,50.99
2019-08-24 21:00:00,49.3
2019-08-24 22:00:00,47.79
2019-08-24 23:00:00,47.07
2019-08-25 00:00:00,34.22
2019-08-25 01:00:00,36.13
2019-08-25 02:00:00,36.91
2019-08-25 03:00:00,39.72
2019-08-25 04:00:00,40.78
2019-08-25 05:00:00,41.06
2019-08-25 06:00:00,38.26
2019-08-25 07:00:00,36.62
2019-08-25 08:00:00,29.31
2019-08-25 09:00:00,28.95
2019-08-25 10:00:00,31.88
2019-08-25 11:00:00,34.31
2019-08-25 12:00:00,35.17
2019-08-25 13:00:00,78.86179491479942
2019-08-25 14:00:00,25.85
2019-08-25 15:00:00,26.11
2019-08-25 16:00:00,78.86179491479942
2019-08-25 17:00:00,78.86179491479942
2019-08-25 18:00:00,78.86179491479942
2019-08-25 19:00:00,78.86179491479942
2019-08-25 20:00:00,78.86179491479942
2019-08-25 21:00:00,78.86179491479942
2019-08-25 22:00:00,23.18
2019-08-25 23:00:00,29.25
2019-08-26 00:00:00,31.47
2019-08-26 01:00:00,25.09
2019-08-26 02:00:00,24.98
2019-08-26 03:00:00,19.6
2019-08-26 04:00:00,18.58
2019-08-26 05:00:00,14.13
2019-08-26 06:00:00,13.43
2019-08-26 07:00:00,21.58
2019-08-26 08:00:00,23.39
2019-08-26 09:00:00,24.16
2019-08-26 10:00:00,26.63
2019-08-26 11:00:00,78.86179491479942
2019-08-26 12:00:00,78.86179491479942
2019-08-26 13:00:00,7.69
2019-08-26 14:00:00,9.58
2019-08-26 15:00:00,11.03
2019-08-26 16:00:00,9.64
2019-08-26 17:00:00,16.55
2019-08-26 18:00:00,21.44
2019-08-26 19:00:00,23.05
2019-08-26 20:00:00,24.0
2019-08-26 21:00:00,32.82
2019-08-26 22:00:00,43.84
2019-08-26 23:00:00,39.85
2019-08-27 00:00:00,42.87
2019-08-27 01:00:00,46.19
2019-08-27 02:00:00,35.96
2019-08-27 03:00:00,36.53
2019-08-27 04:00:00,30.62
2019-08-27 05:00:00,30.71
2019-08-27 06:00:00,30.46
2019-08-27 07:00:00,43.47
2019-08-27 08:00:00,64.85
2019-08-27 09:00:00,45.71
2019-08-27 10:00:00,32.81
2019-08-27 11:00:00,35.1
2019-08-27 12:00:00,25.51
2019-08-27 13:00:00,27.68
2019-08-27 14:00:00,28.77
2019-08-27 15:00:00,25.66
2019-08-27 16:00:00,21.49
2019-08-27 17:00:00,25.4
2019-08-27 18:00:00,30.42
2019-08-27 19:00:00,34.06
2019-08-27 20:00:00,41.73
2019-08-27 21:00:00,39.72
2019-08-27 22:00:00,46.0
2019-08-27 23:00:00,51.34
2019-08-28 00:00:00,46.64
2019-08-28 01:00:00,50.38
2019-08-28 02:00:00,54.75
2019-08-28 03:00:00,46.94
2019-08-28 04:00:00,45.41
2019-08-28 05:00:00,39.55
2019-08-28 06:00:00,39.51
2019-08-28 07:00:00,43.6
2019-08-28 08:00:00,42.54
2019-08-28 09:00:00,41.07
2019-08-28 10:00:00,32.93
2019-08-28 11:00:00,23.37
2019-08-28 12:00:00,28.28
2019-08-28 13:00:00,35.37
2019-08-28 14:00:00,28.55
2019-08-28 15:00:00,31.21
2019-08-28 16:00:00,31.27
2019-08-28 17:00:00,33.16
2019-08-28 18:00:00,24.17
2019-08-28 19:00:00,26.64
2019-08-28 20:00:00,31.57
2019-08-28 21:00:00,32.91
2019-08-28 22:00:00,32.09
2019-08-28 23:00:00,44.79
2019-08-29 00:00:00,38.73
2019-08-29 01:00:00,38.31
2019-08-29 02:00:00,37.75
2019-08-29 03:00:00,31.04
2019-08-29 04:00:00,29.66
2019-08-29 05:00:00,35.37
2019-08-29 06:00:00,32.43
2019-08-29 07:00:00,44.48
2019-08-29 08:00:00,47.43
2019-08-29 09:00:00,47.9
2019-08-29 10:00:00,35.06
2019-08-29 11:00:00,29.68
2019-08-29 12:00:00,31.46
2019-08-29 13:00:00,36.1
2019-08-29 14:00:00,31.5
2019-08-29 15:00:00,27.95
2019-08-29 16:00:00,27.36
2019-08-29 17:00:00,32.59
2019-08-29 18:00:00,25.43
2019-08-29 19:00:00,29.34
2019-08-29 20:00:00,26.08
2019-08-29 21:00:00,29.68
2019-08-29 22:00:00,30.58
2019-08-29 23:00:00,26.79
2019-08-30 00:00:00,25.05
2019-08-30 01:00:00,28.3
2019-08-30 02:00:00,34.07
2019-08-30 03:00:00,37.3
2019-08-30 04:00:00,43.99
2019-08-30 05:00:00,38.28
2019-08-30 06:00:00,47.4
2019-08-30 07:00:00,44.17
2019-08-30 08:00:00,53.95
2019-08-30 09:00:00,52.42
2019-08-30 10:00:00,53.86
2019-08-30 11:00:00,47.22
2019-08-30 12:00:00,34.68
2019-08-30 13:00:00,28.53
2019-08-30 14:00:00,31.8
2019-08-30 15:00:00,27.94
2019-08-30 16:00:00,27.99
2019-08-30 17:00:00,24.41
2019-08-30 18:00:00,17.81
2019-08-30 19:00:00,20.84
2019-08-30 20:00:00,28.12
2019-08-30 21:00:00,38.14
2019-08-30 22:00:00,41.49
2019-08-30 23:00:00,42.12
2019-08-31 00:00:00,37.17
2019-08-31 01:00:00,31.75
2019-08-31 02:00:00,29.66
2019-08-31 03:00:00,33.1
2019-08-31 04:00:00,35.64
2019-08-31 05:00:00,32.89
2019-08-31 06:00:00,29.28
2019-08-31 07:00:00,56.38
2019-08-31 08:00:00,53.36
2019-08-31 09:00:00,45.98
2019-08-31 10:00:00,45.12
2019-08-31 11:00:00,38.06
2019-08-31 12:00:00,30.91
2019-08-31 13:00:00,26.48
2019-08-31 14:00:00,30.08
2019-08-31 15:00:00,27.13
2019-08-31 16:00:00,30.74
2019-08-31 17:00:00,36.28
2019-08-31 18:00:00,36.06
2019-08-31 19:00:00,45.1
2019-08-31 20:00:00,45.25
2019-08-31 21:00:00,78.86179491479942
2019-08-31 22:00:00,38.95
2019-08-31 23:00:00,44.59
2019-09-01 00:00:00,50.3
2019-09-01 01:00:00,52.71
2019-09-01 02:00:00,45.92
2019-09-01 03:00:00,37.58
2019-09-01 04:00:00,38.56
2019-09-01 05:00:00,31.17
2019-09-01 06:00:00,28.95
2019-09-01 07:00:00,37.11
2019-09-01 08:00:00,47.86
2019-09-01 09:00:00,46.2
2019-09-01 10:00:00,33.8
2019-09-01 11:00:00,29.36
2019-09-01 12:00:00,21.65
2019-09-01 13:00:00,78.86179491479942
2019-09-01 14:00:00,78.86179491479942
2019-09-01 15:00:00,22.59
2019-09-01 16:00:00,18.86
2019-09-01 17:00:00,23.05
2019-09-01 18:00:00,22.9
2019-09-01 19:00:00,31.3
2019-09-01 20:00:00,29.48
2019-09-01 21:00:00,33.74
2019-09-01 22:00:00,28.69
2019-09-01 23:00:00,39.54
2019-09-02 00:00:00,41.53
2019-09-02 01:00:00,43.35
2019-09-02 02:00:00,38.26
2019-09-02 03:00:00,39.36
2019-09-02 04:00:00,42.75
2019-09-02 05:00:00,34.38
2019-09-02 06:00:00,30.52
2019-09-02 07:00:00,52.19
2019-09-02 08:00:00,57.51
2019-09-02 09:00:00,59.59
2019-09-02 10:00:00,55.05
2019-09-02 11:00:00,48.57
2019-09-02 12:00:00,44.33
2019-09-02 13:00:00,45.1
2019-09-02 14:00:00,36.94
2019-09-02 15:00:00,47.09
2019-09-02 16:00:00,46.84
2019-09-02 17:00:00,47.75
2019-09-02 18:00:00,42.87
2019-09-02 19:00:00,46.58
2019-09-02 20:00:00,58.21
2019-09-02 21:00:00,59.85
2019-09-02 22:00:00,59.93
2019-09-02 23:00:00,64.71
2019-09-03 00:00:00,58.71
2019-09-03 01:00:00,65.35
2019-09-03 02:00:00,67.12
2019-09-03 03:00:00,57.04
2019-09-03 04:00:00,38.63
2019-09-03 05:00:00,35.76
2019-09-03 06:00:00,34.22
2019-09-03 07:00:00,52.06
2019-09-03 08:00:00,51.95
2019-09-03 09:00:00,38.58
2019-09-03 10:00:00,27.1
2019-09-03 11:00:00,78.86179491479942
2019-09-03 12:00:00,78.86179491479942
2019-09-03 13:00:00,78.86179491479942
2019-09-03 14:00:00,61.03
2019-09-03 15:00:00,51.75
2019-09-03 16:00:00,39.8
2019-09-03 17:00:00,52.98
2019-09-03 18:00:00,90.61
2019-09-03 19:00:00,107.91
2019-09-03 20:00:00,83.57
2019-09-03 21:00:00,74.74
2019-09-03 22:00:00,79.79
2019-09-03 23:00:00,81.4
2019-09-04 00:00:00,78.46
2019-09-04 01:00:00,62.78
2019-09-04 02:00:00,51.87
2019-09-04 03:00:00,47.21
2019-09-04 04:00:00,49.53
2019-09-04 05:00:00,54.31
2019-09-04 06:00:00,55.15
2019-09-04 07:00:00,55.79
2019-09-04 08:00:00,61.37
2019-09-04 09:00:00,68.69
2019-09-04 10:00:00,78.92
2019-09-04 11:00:00,81.69
2019-09-04 12:00:00,73.54
2019-09-04 13:00:00,75.72
2019-09-04 14:00:00,88.46
2019-09-04 15:00:00,84.87
2019-09-04 16:00:00,72.59
2019-09-04 17:00:00,67.44
2019-09-04 18:00:00,62.45
2019-09-04 19:00:00,67.23
2019-09-04 20:00:00,69.24
2019-09-04 21:00:00,67.21
2019-09-04 22:00:00,59.54
2019-09-04 23:00:00,50.7
2019-09-05 00:00:00,38.67
2019-09-05 01:00:00,50.61
2019-09-05 02:00:00,56.67
2019-09-05 03:00:00,51.72
2019-09-05 04:00:00,40.13
2019-09-05 05:00:00,34.53
2019-09-05 06:00:00,39.21
2019-09-05 07:00:00,44.01
2019-09-05 08:00:00,40.41
2019-09-05 09:00:00,52.21
2019-09-05 10:00:00,81.64
2019-09-05 11:00:00,84.37
2019-09-05 12:00:00,72.23
2019-09-05 13:00:00,65.54
2019-09-05 14:00:00,59.31
2019-09-05 15:00:00,44.99
2019-09-05 16:00:00,39.93
2019-09-05 17:00:00,42.23
2019-09-05 18:00:00,43.0
2019-09-05 19:00:00,43.67
2019-09-05 20:00:00,40.53
2019-09-05 21:00:00,37.97
2019-09-05 22:00:00,37.32
2019-09-05 23:00:00,32.89
2019-09-06 00:00:00,38.59
2019-09-06 01:00:00,35.52
2019-09-06 02:00:00,31.17
2019-09-06 03:00:00,26.1
2019-09-06 04:00:00,31.33
2019-09-06 05:00:00,39.99
2019-09-06 06:00:00,46.81
2019-09-06 07:00:00,44.67
2019-09-06 08:00:00,39.81
2019-09-06 09:00:00,39.43
2019-09-06 10:00:00,41.35
2019-09-06 11:00:00,34.89
2019-09-06 12:00:00,25.18
2019-09-06 13:00:00,18.54
2019-09-06 14:00:00,21.42
2019-09-06 15:00:00,30.3
2019-09-06 16:00:00,27.68
2019-09-06 17:00:00,28.28
2019-09-06 18:00:00,26.86
2019-09-06 19:00:00,22.45
2019-09-06 20:00:00,21.81
2019-09-06 21:00:00,23.06
2019-09-06 22:00:00,21.9
2019-09-06 23:00:00,18.43
2019-09-07 00:00:00,19.5
2019-09-07 01:00:00,18.76
2019-09-07 02:00:00,22.12
2019-09-07 03:00:00,26.93
2019-09-07 04:00:00,29.91
2019-09-07 05:00:00,28.55
2019-09-07 06:00:00,28.03
2019-09-07 07:00:00,31.22
2019-09-07 08:00:00,38.09
2019-09-07 09:00:00,38.2
2019-09-07 10:00:00,33.25
2019-09-07 11:00:00,27.93
2019-09-07 12:00:00,25.89
2019-09-07 13:00:00,30.34
2019-09-07 14:00:00,37.61
2019-09-07 15:00:00,36.21
2019-09-07 16:00:00,33.45
2019-09-07 17:00:00,32.01
2019-09-07 18:00:00,29.41
2019-09-07 19:00:00,32.67
2019-09-07 20:00:00,32.36
2019-09-07 21:00:00,25.93
2019-09-07 22:00:00,26.66
2019-09-07 23:00:00,33.82
2019-09-08 00:00:00,40.18
2019-09-08 01:00:00,33.88
2019-09-08 02:00:00,28.86
2019-09-08 03:00:00,24.13
2019-09-08 04:00:00,21.6
2019-09-08 05:00:00,25.47
2019-09-08 06:00:00,26.56
2019-09-08 07:00:00,22.58
2019-09-08 08:00:00,27.36
2019-09-08 09:00:00,26.65
2019-09-08 10:00:00,27.26
2019-09-08 11:00:00,34.78
2019-09-08 12:00:00,30.49
2019-09-08 13:00:00,21.84
2019-09-08 14:00:00,19.41
2019-09-08 15:00:00,27.59
2019-09-08 16:00:00,32.94
2019-09-08 17:00:00,41.02
2019-09-08 18:00:00,45.66
2019-09-08 19:00:00,47.36
2019-09-08 20:00:00,53.69
2019-09-08 21:00:00,51.96
2019-09-08 22:00:00,51.83
2019-09-08 23:00:00,55.27
2019-09-09 00:00:00,48.98
2019-09-09 01:00:00,37.82
2019-09-09 02:00:00,41.34
2019-09-09 03:00:00,46.14
2019-09-09 04:00:00,41.13
2019-09-09 05:00:00,43.79
2019-09-09 06:00:00,45.99
2019-09-09 07:00:00,57.52
2019-09-09 08:00:00,59.5
2019-09-09 09:00:00,54.39
2019-09-09 10:00:00,46.48
2019-09-09 11:00:00,35.93
2019-09-09 12:00:00,34.21
2019-09-09 13:00:00,41.1
2019-09-09 14:00:00,48.55
2019-09-09 15:00:00,50.45
