DATE,PM2.5
2017-11-04 11:00:00,127.09
2017-11-04 12:00:00,149.45
2017-11-04 13:00:00,158.46
2017-11-04 14:00:00,141.81
2017-11-04 15:00:00,126.44
2017-11-04 16:00:00,116.35
2017-11-04 17:00:00,117.59
2017-11-04 18:00:00,127.23
2017-11-04 19:00:00,134.87
2017-11-04 20:00:00,141.44
2017-11-04 21:00:00,174.49
2017-11-04 22:00:00,162.87
2017-11-04 23:00:00,133.83
2017-11-05 00:00:00,109.91
2017-11-05 01:00:00,100.44
2017-11-05 02:00:00,98.2
2017-11-05 03:00:00,99.37
2017-11-05 04:00:00,106.08
2017-11-05 05:00:00,116.73
2017-11-05 06:00:00,118.81
2017-11-05 07:00:00,124.24
2017-11-05 08:00:00,143.23
2017-11-05 09:00:00,144.85
2017-11-05 10:00:00,137.28
2017-11-05 11:00:00,139.01
2017-11-05 12:00:00,111.32
2017-11-05 13:00:00,94.09
2017-11-05 14:00:00,82.93
2017-11-05 15:00:00,70.86
2017-11-05 16:00:00,70.94
2017-11-05 17:00:00,69.67
2017-11-05 18:00:00,91.77
2017-11-05 19:00:00,122.72
2017-11-05 20:00:00,141.19
2017-11-05 21:00:00,127.77
2017-11-05 22:00:00,128.16
2017-11-05 23:00:00,122.32
2017-11-06 00:00:00,97.26
2017-11-06 01:00:00,110.93
2017-11-06 02:00:00,89.77
2017-11-06 03:00:00,74.39
2017-11-06 04:00:00,71.31
2017-11-06 05:00:00,79.83
2017-11-06 06:00:00,95.48
2017-11-06 07:00:00,89.22
2017-11-06 08:00:00,115.53
2017-11-06 09:00:00,118.84
2017-11-06 10:00:00,102.19
2017-11-06 11:00:00,65.88
2017-11-06 12:00:00,69.19
2017-11-06 13:00:00,54.05
2017-11-06 14:00:00,43.81
2017-11-06 15:00:00,52.36
2017-11-06 16:00:00,46.83
2017-11-06 17:00:00,62.75
2017-11-06 18:00:00,91.03
2017-11-06 19:00:00,150.53
2017-11-06 20:00:00,196.41
2017-11-06 21:00:00,223.1
2017-11-06 22:00:00,209.47
2017-11-06 23:00:00,269.35
2017-11-07 00:00:00,277.02
2017-11-07 01:00:00,291.28
2017-11-07 02:00:00,223.94
2017-11-07 03:00:00,175.22
2017-11-07 04:00:00,129.4
2017-11-07 05:00:00,111.18
2017-11-07 06:00:00,100.76
2017-11-07 07:00:00,132.48
2017-11-07 08:00:00,149.93
2017-11-07 09:00:00,139.88
2017-11-07 10:00:00,122.61
2017-11-07 11:00:00,137.04
2017-11-07 12:00:00,135.35
2017-11-07 13:00:00,119.79
2017-11-07 14:00:00,103.77
2017-11-07 15:00:00,106.67
2017-11-07 16:00:00,94.66
2017-11-07 17:00:00,100.53
2017-11-07 18:00:00,128.93
2017-11-07 19:00:00,174.83
2017-11-07 20:00:00,236.63
2017-11-07 21:00:00,258.08
2017-11-07 22:00:00,285.17
2017-11-07 23:00:00,311.56
2017-11-08 00:00:00,311.85
2017-11-08 01:00:00,279.16
2017-11-08 02:00:00,208.28
2017-11-08 03:00:00,155.31
2017-11-08 04:00:00,123.01
2017-11-08 05:00:00,107.02
2017-11-08 06:00:00,109.11
2017-11-08 07:00:00,131.13
2017-11-08 08:00:00,133.99
2017-11-08 09:00:00,131.27
2017-11-08 10:00:00,119.72
2017-11-08 11:00:00,134.22
2017-11-08 12:00:00,140.66
2017-11-08 13:00:00,114.81
2017-11-08 14:00:00,105.94
2017-11-08 15:00:00,98.11
2017-11-08 16:00:00,90.49
2017-11-08 17:00:00,96.38
2017-11-08 18:00:00,115.36
2017-11-08 19:00:00,139.61
2017-11-08 20:00:00,147.55
2017-11-08 21:00:00,164.14
2017-11-08 22:00:00,199.02
2017-11-08 23:00:00,245.8
2017-11-09 00:00:00,258.85
2017-11-09 01:00:00,231.77
2017-11-09 02:00:00,148.41
2017-11-09 03:00:00,121.29
2017-11-09 04:00:00,98.72
2017-11-09 05:00:00,95.03
2017-11-09 06:00:00,96.61
2017-11-09 07:00:00,122.33
2017-11-09 08:00:00,163.01
2017-11-09 09:00:00,175.54
2017-11-09 10:00:00,135.35
2017-11-09 11:00:00,121.95
2017-11-09 12:00:00,134.51
2017-11-09 13:00:00,129.22
2017-11-09 14:00:00,110.38
2017-11-09 15:00:00,103.44
2017-11-09 16:00:00,75.16
2017-11-09 17:00:00,31.9
2017-11-09 18:00:00,129.01
2017-11-09 19:00:00,165.41
2017-11-09 20:00:00,186.53
2017-11-09 21:00:00,229.17
2017-11-09 22:00:00,227.86
2017-11-09 23:00:00,207.16
2017-11-10 00:00:00,180.14
2017-11-10 01:00:00,145.63
2017-11-10 02:00:00,121.57
2017-11-10 03:00:00,110.73
2017-11-10 04:00:00,104.4
2017-11-10 05:00:00,110.07
2017-11-10 06:00:00,138.83
2017-11-10 07:00:00,171.67
2017-11-10 08:00:00,187.63
2017-11-10 09:00:00,23.18
2017-11-10 10:00:00,180.38
2017-11-10 11:00:00,197.55
2017-11-10 12:00:00,177.09
2017-11-10 13:00:00,153.06
2017-11-10 14:00:00,120.79
2017-11-10 15:00:00,106.29
2017-11-10 16:00:00,94.37
2017-11-10 17:00:00,95.78
2017-11-10 18:00:00,177.45
2017-11-10 19:00:00,215.21
2017-11-10 20:00:00,256.67
2017-11-10 21:00:00,289.83
2017-11-10 22:00:00,303.91
2017-11-10 23:00:00,313.56
2017-11-11 00:00:00,254.67
2017-11-11 01:00:00,210.04
2017-11-11 02:00:00,151.29
2017-11-11 03:00:00,110.0
2017-11-11 04:00:00,108.03
2017-11-11 05:00:00,107.94
2017-11-11 06:00:00,118.31
2017-11-11 07:00:00,113.68
2017-11-11 08:00:00,132.24
2017-11-11 09:00:00,128.36
2017-11-11 10:00:00,150.12
2017-11-11 11:00:00,173.1
2017-11-11 12:00:00,164.42
2017-11-11 13:00:00,142.94
2017-11-11 14:00:00,110.25
2017-11-11 15:00:00,116.5
2017-11-11 16:00:00,100.1
2017-11-11 17:00:00,112.75
2017-11-11 18:00:00,130.55
2017-11-11 19:00:00,154.43
2017-11-11 20:00:00,186.48
2017-11-11 21:00:00,216.56
2017-11-11 22:00:00,289.85
2017-11-11 23:00:00,312.48
2017-11-12 00:00:00,264.34
2017-11-12 01:00:00,186.11
2017-11-12 02:00:00,144.45
2017-11-12 03:00:00,114.51
2017-11-12 04:00:00,108.16
2017-11-12 05:00:00,98.55
2017-11-12 06:00:00,97.8
2017-11-12 07:00:00,106.98
2017-11-12 08:00:00,115.59
2017-11-12 09:00:00,115.69
2017-11-12 10:00:00,144.37
2017-11-12 11:00:00,160.5
2017-11-12 12:00:00,154.56
2017-11-12 13:00:00,125.49
2017-11-12 14:00:00,104.14
2017-11-12 15:00:00,104.82
2017-11-12 16:00:00,98.7
2017-11-12 17:00:00,101.78
2017-11-12 18:00:00,120.28
2017-11-12 19:00:00,146.75
2017-11-12 20:00:00,174.36
2017-11-12 21:00:00,212.96
2017-11-12 22:00:00,270.01
2017-11-12 23:00:00,259.62
2017-11-13 00:00:00,234.09
2017-11-13 01:00:00,219.19
2017-11-13 02:00:00,176.34
2017-11-13 03:00:00,147.89
2017-11-13 04:00:00,112.71
2017-11-13 05:00:00,111.34
2017-11-13 06:00:00,110.42
2017-11-13 07:00:00,118.78
2017-11-13 08:00:00,127.0
2017-11-13 09:00:00,126.73
2017-11-13 10:00:00,141.95
2017-11-13 11:00:00,152.81
2017-11-13 12:00:00,153.47
2017-11-13 13:00:00,149.74
2017-11-13 14:00:00,129.56
2017-11-13 15:00:00,116.28
2017-11-13 16:00:00,121.94
2017-11-13 17:00:00,118.32
2017-11-13 18:00:00,152.2
2017-11-13 19:00:00,184.12
2017-11-13 20:00:00,205.99
2017-11-13 21:00:00,215.23
2017-11-13 22:00:00,174.22
2017-11-13 23:00:00,158.48
2017-11-14 00:00:00,149.23
2017-11-14 01:00:00,146.75
2017-11-14 02:00:00,150.4
2017-11-14 03:00:00,148.68
2017-11-14 04:00:00,137.06
2017-11-14 05:00:00,118.56
2017-11-14 06:00:00,124.52
2017-11-14 07:00:00,164.95
2017-11-14 08:00:00,174.64
2017-11-14 09:00:00,186.18
2017-11-14 10:00:00,185.33
2017-11-14 11:00:00,174.26
2017-11-14 12:00:00,186.34
2017-11-14 13:00:00,156.41
2017-11-14 14:00:00,147.84
2017-11-14 15:00:00,122.05
2017-11-14 16:00:00,114.43
2017-11-14 17:00:00,125.34
2017-11-14 18:00:00,138.22
2017-11-14 19:00:00,156.16
2017-11-14 20:00:00,154.42
2017-11-14 21:00:00,148.34
2017-11-14 22:00:00,147.52
2017-11-14 23:00:00,144.32
2017-11-15 00:00:00,112.6
2017-11-15 01:00:00,114.61
2017-11-15 02:00:00,117.9
2017-11-15 03:00:00,121.84
2017-11-15 04:00:00,140.01
2017-11-15 05:00:00,185.65
2017-11-15 06:00:00,235.82
2017-11-15 07:00:00,266.35
2017-11-15 08:00:00,311.19
2017-11-15 09:00:00,330.05
2017-11-15 10:00:00,195.44
2017-11-15 11:00:00,369.75
2017-11-15 12:00:00,358.25
2017-11-15 13:00:00,183.79
2017-11-15 14:00:00,68.36
2017-11-15 15:00:00,78.17
2017-11-15 16:00:00,129.59
2017-11-15 17:00:00,153.53
2017-11-15 18:00:00,124.7
2017-11-15 19:00:00,154.48
2017-11-15 20:00:00,208.12
2017-11-15 21:00:00,228.53
2017-11-15 22:00:00,207.86
2017-11-15 23:00:00,190.6
2017-11-16 00:00:00,105.3
2017-11-16 01:00:00,89.21
2017-11-16 02:00:00,184.97
2017-11-16 03:00:00,204.4
2017-11-16 04:00:00,205.1
2017-11-16 05:00:00,209.98
2017-11-16 06:00:00,199.06
2017-11-16 07:00:00,191.76
2017-11-16 08:00:00,187.27
2017-11-16 09:00:00,134.66
2017-11-16 10:00:00,4.45
2017-11-16 11:00:00,20.0
2017-11-16 12:00:00,83.16
2017-11-16 13:00:00,134.25
2017-11-16 14:00:00,149.3
2017-11-16 15:00:00,139.09
2017-11-16 16:00:00,162.61
2017-11-16 17:00:00,201.86
2017-11-16 18:00:00,197.17
2017-11-16 19:00:00,184.44
2017-11-16 20:00:00,171.7
2017-11-16 21:00:00,158.42
2017-11-16 22:00:00,124.49
2017-11-16 23:00:00,72.24
2017-11-17 00:00:00,46.16
2017-11-17 01:00:00,65.82
2017-11-17 02:00:00,112.68
2017-11-17 03:00:00,142.58
2017-11-17 04:00:00,153.72
2017-11-17 05:00:00,152.0
2017-11-17 06:00:00,147.96
2017-11-17 07:00:00,147.16
2017-11-17 08:00:00,121.74
2017-11-17 09:00:00,70.87
2017-11-17 10:00:00,45.43
2017-11-17 11:00:00,32.72
2017-11-17 12:00:00,61.99
2017-11-17 13:00:00,144.75
2017-11-17 14:00:00,200.13
2017-11-17 15:00:00,199.73
2017-11-17 16:00:00,185.74
2017-11-17 17:00:00,186.82
2017-11-17 18:00:00,179.14
2017-11-17 19:00:00,164.84
2017-11-17 20:00:00,156.27
2017-11-17 21:00:00,149.57
2017-11-17 22:00:00,142.25
2017-11-17 23:00:00,138.5
2017-11-18 00:00:00,133.41
2017-11-18 01:00:00,131.72
2017-11-18 02:00:00,155.48
2017-11-18 03:00:00,162.6
2017-11-18 04:00:00,165.27
2017-11-18 05:00:00,169.92
2017-11-18 06:00:00,186.19
2017-11-18 07:00:00,189.68
2017-11-18 08:00:00,154.68
2017-11-18 09:00:00,87.34
2017-11-18 10:00:00,69.7
2017-11-18 11:00:00,131.28
2017-11-18 12:00:00,175.08
2017-11-18 13:00:00,217.09
2017-11-18 14:00:00,329.12
2017-11-18 15:00:00,264.29
2017-11-18 16:00:00,239.27
2017-11-18 17:00:00,142.77
2017-11-18 18:00:00,143.9
2017-11-18 19:00:00,183.33
2017-11-18 20:00:00,189.72
2017-11-18 21:00:00,156.5
2017-11-18 22:00:00,88.25
2017-11-18 23:00:00,54.13
2017-11-19 00:00:00,37.09
2017-11-19 01:00:00,28.53
2017-11-19 02:00:00,25.12
2017-11-19 03:00:00,29.39
2017-11-19 04:00:00,42.9
2017-11-19 05:00:00,73.03
2017-11-19 06:00:00,113.82
2017-11-19 07:00:00,126.14
2017-11-19 08:00:00,132.83
2017-11-19 09:00:00,149.19
2017-11-19 10:00:00,152.0
2017-11-19 11:00:00,145.03
2017-11-19 12:00:00,125.71
2017-11-19 13:00:00,145.74
2017-11-19 14:00:00,195.43
2017-11-19 15:00:00,159.33
2017-11-19 16:00:00,94.57
2017-11-19 17:00:00,87.18
2017-11-19 18:00:00,114.22
2017-11-19 19:00:00,136.35
2017-11-19 20:00:00,137.49
2017-11-19 21:00:00,99.6
2017-11-19 22:00:00,59.8
2017-11-19 23:00:00,39.9
2017-11-20 00:00:00,33.36
2017-11-20 01:00:00,42.07
2017-11-20 02:00:00,56.36
2017-11-20 03:00:00,64.06
2017-11-20 04:00:00,69.32
2017-11-20 05:00:00,74.4
2017-11-20 06:00:00,82.55
2017-11-20 07:00:00,97.12
2017-11-20 08:00:00,94.69
2017-11-20 09:00:00,8.52
2017-11-20 10:00:00,96.99
2017-11-20 11:00:00,110.72
2017-11-20 12:00:00,110.11
2017-11-20 13:00:00,89.36
2017-11-20 14:00:00,90.86
2017-11-20 15:00:00,73.5
2017-11-20 16:00:00,69.86
2017-11-20 17:00:00,73.79
2017-11-20 18:00:00,93.42
2017-11-20 19:00:00,101.14
2017-11-20 20:00:00,91.71
2017-11-20 21:00:00,99.35
2017-11-20 22:00:00,91.26
2017-11-20 23:00:00,87.8
2017-11-21 00:00:00,69.76
2017-11-21 01:00:00,82.51
2017-11-21 02:00:00,93.66
2017-11-21 03:00:00,90.82
2017-11-21 04:00:00,71.05
2017-11-21 05:00:00,77.86
2017-11-21 06:00:00,78.6
2017-11-21 07:00:00,94.57
2017-11-21 08:00:00,98.75
2017-11-21 09:00:00,103.26
2017-11-21 10:00:00,123.97
2017-11-21 11:00:00,116.66
2017-11-21 12:00:00,103.9
2017-11-21 13:00:00,100.87
2017-11-21 14:00:00,85.56
2017-11-21 15:00:00,74.99
2017-11-21 16:00:00,85.83
2017-11-21 17:00:00,78.27
2017-11-21 18:00:00,85.77
2017-11-21 19:00:00,108.55
2017-11-21 20:00:00,94.96
2017-11-21 21:00:00,98.65
2017-11-21 22:00:00,112.63
2017-11-21 23:00:00,111.3
2017-11-22 00:00:00,101.8
2017-11-22 01:00:00,91.05
2017-11-22 02:00:00,80.09
2017-11-22 03:00:00,87.72
2017-11-22 04:00:00,81.65
2017-11-22 05:00:00,75.68
2017-11-22 06:00:00,90.23
2017-11-22 07:00:00,89.09
2017-11-22 08:00:00,103.64
2017-11-22 09:00:00,102.86
2017-11-22 10:00:00,118.89
2017-11-22 11:00:00,118.39
2017-11-22 12:00:00,106.89
2017-11-22 13:00:00,90.09
2017-11-22 14:00:00,91.06
2017-11-22 15:00:00,83.41
2017-11-22 16:00:00,71.18
2017-11-22 17:00:00,68.19
2017-11-22 18:00:00,84.55
2017-11-22 19:00:00,112.13
2017-11-22 20:00:00,100.38
2017-11-22 21:00:00,102.7
2017-11-22 22:00:00,121.44
2017-11-22 23:00:00,116.48
2017-11-23 00:00:00,112.35
2017-11-23 01:00:00,86.28
2017-11-23 02:00:00,80.68
2017-11-23 03:00:00,75.28
2017-11-23 04:00:00,73.76
2017-11-23 05:00:00,81.26
2017-11-23 06:00:00,85.52
2017-11-23 07:00:00,94.16
2017-11-23 08:00:00,102.55
2017-11-23 09:00:00,112.14
2017-11-23 10:00:00,117.61
2017-11-23 11:00:00,134.92
2017-11-23 12:00:00,103.12
2017-11-23 13:00:00,90.0
2017-11-23 14:00:00,78.79
2017-11-23 15:00:00,81.03
2017-11-23 16:00:00,68.93
2017-11-23 17:00:00,75.74
2017-11-23 18:00:00,103.92
2017-11-23 19:00:00,151.75
2017-11-23 20:00:00,181.81
2017-11-23 21:00:00,184.36
2017-11-23 22:00:00,163.01
2017-11-23 23:00:00,153.18
2017-11-24 00:00:00,128.18
2017-11-24 01:00:00,113.17
2017-11-24 02:00:00,106.3
2017-11-24 03:00:00,99.84
2017-11-24 04:00:00,74.69
2017-11-24 05:00:00,74.94
2017-11-24 06:00:00,82.77
2017-11-24 07:00:00,74.96
2017-11-24 08:00:00,85.5
2017-11-24 09:00:00,92.59
2017-11-24 10:00:00,84.79
2017-11-24 11:00:00,77.22
2017-11-24 12:00:00,45.96
2017-11-24 13:00:00,20.3
2017-11-24 14:00:00,114.48
2017-11-24 15:00:00,105.18
2017-11-24 16:00:00,96.43
2017-11-24 17:00:00,102.71
2017-11-24 18:00:00,120.39
2017-11-24 19:00:00,194.23
2017-11-24 20:00:00,297.17
2017-11-24 21:00:00,305.1
2017-11-24 22:00:00,226.69
2017-11-24 23:00:00,153.7
2017-11-25 00:00:00,125.82
2017-11-25 01:00:00,105.27
2017-11-25 02:00:00,109.5
2017-11-25 03:00:00,105.69
2017-11-25 04:00:00,125.06
2017-11-25 05:00:00,135.36
2017-11-25 06:00:00,160.48
2017-11-25 07:00:00,174.36
2017-11-25 08:00:00,149.81
2017-11-25 09:00:00,129.33
2017-11-25 10:00:00,6.47
2017-11-25 11:00:00,114.76
2017-11-25 12:00:00,124.29
2017-11-25 13:00:00,93.7
2017-11-25 14:00:00,83.95
2017-11-25 15:00:00,79.59
2017-11-25 16:00:00,71.79
2017-11-25 17:00:00,73.45
2017-11-25 18:00:00,95.98
2017-11-25 19:00:00,118.16
2017-11-25 20:00:00,190.33
2017-11-25 21:00:00,223.32
2017-11-25 22:00:00,267.1
2017-11-25 23:00:00,377.75
2017-11-26 00:00:00,382.6
2017-11-26 01:00:00,354.29
2017-11-26 02:00:00,282.2
2017-11-26 03:00:00,194.54
2017-11-26 04:00:00,142.23
2017-11-26 05:00:00,133.05
2017-11-26 06:00:00,118.89
2017-11-26 07:00:00,136.92
2017-11-26 08:00:00,164.57
2017-11-26 09:00:00,159.76
2017-11-26 10:00:00,119.99
2017-11-26 11:00:00,142.11
2017-11-26 12:00:00,140.85
2017-11-26 13:00:00,111.31
2017-11-26 14:00:00,97.58
2017-11-26 15:00:00,87.34
2017-11-26 16:00:00,67.45
2017-11-26 17:00:00,74.98
2017-11-26 18:00:00,87.73
2017-11-26 19:00:00,109.92
2017-11-26 20:00:00,197.78
2017-11-26 21:00:00,221.0
2017-11-26 22:00:00,236.86
2017-11-26 23:00:00,224.85
2017-11-27 00:00:00,190.01
2017-11-27 01:00:00,163.35
2017-11-27 02:00:00,111.12
2017-11-27 03:00:00,94.92
2017-11-27 04:00:00,80.07
2017-11-27 05:00:00,92.04
2017-11-27 06:00:00,86.12
2017-11-27 07:00:00,122.06
2017-11-27 08:00:00,152.58
2017-11-27 09:00:00,139.42
2017-11-27 10:00:00,82.3
2017-11-27 11:00:00,110.77
2017-11-27 12:00:00,113.02
2017-11-27 13:00:00,95.56
2017-11-27 14:00:00,84.30884554957369
2017-11-27 15:00:00,77.31
2017-11-27 16:00:00,66.26
2017-11-27 17:00:00,95.17
2017-11-27 18:00:00,121.59
2017-11-27 19:00:00,173.03
2017-11-27 20:00:00,175.38
2017-11-27 21:00:00,173.14
2017-11-27 22:00:00,193.45
2017-11-27 23:00:00,312.68
2017-11-28 00:00:00,348.67
2017-11-28 01:00:00,200.21
2017-11-28 02:00:00,114.29
2017-11-28 03:00:00,74.89
2017-11-28 04:00:00,49.1
2017-11-28 05:00:00,39.36
2017-11-28 06:00:00,30.58
2017-11-28 07:00:00,17.76
2017-11-28 08:00:00,11.52
2017-11-28 09:00:00,30.28
2017-11-28 10:00:00,93.83
2017-11-28 11:00:00,84.30884554957369
2017-11-28 12:00:00,91.97
2017-11-28 13:00:00,91.76
2017-11-28 14:00:00,91.54
2017-11-28 15:00:00,91.37
2017-11-28 16:00:00,68.63
2017-11-28 17:00:00,88.78
2017-11-28 18:00:00,70.24
2017-11-28 19:00:00,96.33
2017-11-28 20:00:00,283.69
2017-11-28 21:00:00,251.52
2017-11-28 22:00:00,285.2
2017-11-28 23:00:00,305.26
2017-11-29 00:00:00,309.74
2017-11-29 01:00:00,318.03
2017-11-29 02:00:00,264.14
2017-11-29 03:00:00,177.3
2017-11-29 04:00:00,123.37
2017-11-29 05:00:00,99.42
2017-11-29 06:00:00,103.75
2017-11-29 07:00:00,147.73
2017-11-29 08:00:00,173.43
2017-11-29 09:00:00,84.30884554957369
2017-11-29 10:00:00,226.76
2017-11-29 11:00:00,203.0
2017-11-29 12:00:00,155.29
2017-11-29 13:00:00,98.68
2017-11-29 14:00:00,65.48
2017-11-29 15:00:00,73.22
2017-11-29 16:00:00,76.49
2017-11-29 17:00:00,85.11
2017-11-29 18:00:00,92.05
2017-11-29 19:00:00,172.14
2017-11-29 20:00:00,229.06
2017-11-29 21:00:00,255.76
2017-11-29 22:00:00,293.22
2017-11-29 23:00:00,299.54
2017-11-30 00:00:00,281.97
2017-11-30 01:00:00,220.62
2017-11-30 02:00:00,187.13
2017-11-30 03:00:00,112.82
2017-11-30 04:00:00,85.67
2017-11-30 05:00:00,81.17
2017-11-30 06:00:00,82.18
2017-11-30 07:00:00,80.07
2017-11-30 08:00:00,106.07
2017-11-30 09:00:00,93.52
2017-11-30 10:00:00,108.78
2017-11-30 11:00:00,125.64
2017-11-30 12:00:00,118.38
2017-11-30 13:00:00,106.34
2017-11-30 14:00:00,83.07
2017-11-30 15:00:00,81.53
2017-11-30 16:00:00,71.11
2017-11-30 17:00:00,84.52
2017-11-30 18:00:00,96.87
2017-11-30 19:00:00,94.76
2017-11-30 20:00:00,87.34
2017-11-30 21:00:00,94.86
2017-11-30 22:00:00,157.02
2017-11-30 23:00:00,122.54
2017-12-01 00:00:00,87.72
2017-12-01 01:00:00,85.24
2017-12-01 02:00:00,88.68
2017-12-01 03:00:00,73.34
2017-12-01 04:00:00,83.37
2017-12-01 05:00:00,86.31
2017-12-01 06:00:00,95.59
2017-12-01 07:00:00,101.66
2017-12-01 08:00:00,99.48
2017-12-01 09:00:00,114.39
2017-12-01 10:00:00,129.73
2017-12-01 11:00:00,143.01
2017-12-01 12:00:00,133.25
2017-12-01 13:00:00,122.25
2017-12-01 14:00:00,100.83
2017-12-01 15:00:00,92.07
2017-12-01 16:00:00,89.32
2017-12-01 17:00:00,86.23
2017-12-01 18:00:00,120.52
2017-12-01 19:00:00,153.36
2017-12-01 20:00:00,210.54
2017-12-01 21:00:00,226.74
2017-12-01 22:00:00,227.71
2017-12-01 23:00:00,202.57
2017-12-02 00:00:00,159.33
2017-12-02 01:00:00,128.58
2017-12-02 02:00:00,105.25
2017-12-02 03:00:00,87.61
2017-12-02 04:00:00,87.73
2017-12-02 05:00:00,92.94
2017-12-02 06:00:00,86.71
2017-12-02 07:00:00,90.99
2017-12-02 08:00:00,96.66
2017-12-02 09:00:00,106.63
2017-12-02 10:00:00,140.94
2017-12-02 11:00:00,127.75
2017-12-02 12:00:00,132.93
2017-12-02 13:00:00,101.84
2017-12-02 14:00:00,93.18
2017-12-02 15:00:00,83.81
2017-12-02 16:00:00,83.09
2017-12-02 17:00:00,85.95
2017-12-02 18:00:00,116.12
2017-12-02 19:00:00,153.08
2017-12-02 20:00:00,179.88
2017-12-02 21:00:00,176.86
2017-12-02 22:00:00,179.55
2017-12-02 23:00:00,178.18
2017-12-03 00:00:00,152.01
2017-12-03 01:00:00,132.12
2017-12-03 02:00:00,117.31
2017-12-03 03:00:00,108.53
2017-12-03 04:00:00,92.34
2017-12-03 05:00:00,86.74
2017-12-03 06:00:00,102.78
2017-12-03 07:00:00,95.94
2017-12-03 08:00:00,107.59
2017-12-03 09:00:00,109.36
2017-12-03 10:00:00,127.71
2017-12-03 11:00:00,131.57
2017-12-03 12:00:00,140.92
2017-12-03 13:00:00,127.39
2017-12-03 14:00:00,110.03
2017-12-03 15:00:00,98.43
2017-12-03 16:00:00,96.24
2017-12-03 17:00:00,83.86
2017-12-03 18:00:00,116.06
2017-12-03 19:00:00,139.94
2017-12-03 20:00:00,128.34
2017-12-03 21:00:00,140.89
2017-12-03 22:00:00,151.9
2017-12-03 23:00:00,157.02
2017-12-04 00:00:00,139.82
2017-12-04 01:00:00,124.6
2017-12-04 02:00:00,102.94
2017-12-04 03:00:00,96.66
2017-12-04 04:00:00,73.81
2017-12-04 05:00:00,80.49
2017-12-04 06:00:00,79.62
2017-12-04 07:00:00,90.61
2017-12-04 08:00:00,109.1
2017-12-04 09:00:00,97.96
2017-12-04 10:00:00,138.54
2017-12-04 11:00:00,133.42
2017-12-04 12:00:00,141.53
2017-12-04 13:00:00,124.13
2017-12-04 14:00:00,95.64
2017-12-04 15:00:00,87.2
2017-12-04 16:00:00,86.17
2017-12-04 17:00:00,97.03
2017-12-04 18:00:00,122.67
2017-12-04 19:00:00,161.94
2017-12-04 20:00:00,146.72
2017-12-04 21:00:00,130.51
2017-12-04 22:00:00,146.54
2017-12-04 23:00:00,142.22
2017-12-05 00:00:00,135.41
2017-12-05 01:00:00,119.53
2017-12-05 02:00:00,111.34
2017-12-05 03:00:00,98.22
2017-12-05 04:00:00,97.41
2017-12-05 05:00:00,86.62
2017-12-05 06:00:00,101.24
2017-12-05 07:00:00,96.07
2017-12-05 08:00:00,115.5
2017-12-05 09:00:00,15.84
2017-12-05 10:00:00,97.07
2017-12-05 11:00:00,142.57
2017-12-05 12:00:00,144.92
2017-12-05 13:00:00,138.4
2017-12-05 14:00:00,122.57
2017-12-05 15:00:00,124.66
2017-12-05 16:00:00,128.28
2017-12-05 17:00:00,124.59
2017-12-05 18:00:00,128.43
2017-12-05 19:00:00,127.82
2017-12-05 20:00:00,132.38
2017-12-05 21:00:00,131.49
2017-12-05 22:00:00,127.25
2017-12-05 23:00:00,113.07
2017-12-06 00:00:00,107.56
2017-12-06 01:00:00,88.81
2017-12-06 02:00:00,84.61
2017-12-06 03:00:00,98.85
2017-12-06 04:00:00,109.04
2017-12-06 05:00:00,113.35
2017-12-06 06:00:00,129.78
2017-12-06 07:00:00,136.62
2017-12-06 08:00:00,136.3
2017-12-06 09:00:00,133.53
2017-12-06 10:00:00,137.41
2017-12-06 11:00:00,137.0
2017-12-06 12:00:00,119.09
2017-12-06 13:00:00,103.49
2017-12-06 14:00:00,92.42
2017-12-06 15:00:00,83.18
2017-12-06 16:00:00,79.83
2017-12-06 17:00:00,69.97
2017-12-06 18:00:00,82.43
2017-12-06 19:00:00,97.85
2017-12-06 20:00:00,88.97
2017-12-06 21:00:00,88.97
2017-12-06 22:00:00,98.42
2017-12-06 23:00:00,113.31
2017-12-07 00:00:00,113.78
2017-12-07 01:00:00,114.17
2017-12-07 02:00:00,101.97
2017-12-07 03:00:00,99.34
2017-12-07 04:00:00,105.35
2017-12-07 05:00:00,105.85
2017-12-07 06:00:00,104.91
2017-12-07 07:00:00,100.08
2017-12-07 08:00:00,115.02
2017-12-07 09:00:00,123.34
2017-12-07 10:00:00,122.51
2017-12-07 11:00:00,113.29
2017-12-07 12:00:00,98.05
2017-12-07 13:00:00,90.67
2017-12-07 14:00:00,87.42
2017-12-07 15:00:00,89.41
2017-12-07 16:00:00,85.6
2017-12-07 17:00:00,91.5
2017-12-07 18:00:00,97.41
2017-12-07 19:00:00,110.42
2017-12-07 20:00:00,98.34
2017-12-07 21:00:00,95.83
2017-12-07 22:00:00,104.99
2017-12-07 23:00:00,109.43
2017-12-08 00:00:00,99.98
2017-12-08 01:00:00,100.75
2017-12-08 02:00:00,90.1
2017-12-08 03:00:00,83.77
2017-12-08 04:00:00,81.68
2017-12-08 05:00:00,80.13
2017-12-08 06:00:00,75.22
2017-12-08 07:00:00,76.82
2017-12-08 08:00:00,89.91
2017-12-08 09:00:00,94.01
2017-12-08 10:00:00,98.0
2017-12-08 11:00:00,105.11
2017-12-08 12:00:00,105.59
2017-12-08 13:00:00,101.17
2017-12-08 14:00:00,97.06
2017-12-08 15:00:00,91.57
2017-12-08 16:00:00,86.71
